listing_key,ticker,exchange,asset_type,name,country,country_code,isin,sector,status,reason,official_reference_name,official_reference_source,covered_by_official_directory,cik,figi,lei
LSE::FUIS,FUIS,LSE,ETF,Fidelity Sustainable USD Corporate Bond Paris Aligned Multifactor UCITS ETF Inc GBP,Ireland,IE,IE000JJQ6248,Equity,verified,Matched active official exchange directory listing.,FIDELITY UCITS II ICAV FIDELITY USD CORP BOND RE PAB ETF INC,lse_price_explorer,True,,BBG01J9HJTW1,
LSE::FWSD,FWSD,LSE,ETF,INVESCO MARKETS II PLC IVZ FTSE WLD UCITS ETF GBP PFHDG DIST,Ireland,IE,IE000UJC4MR1,Equity,verified,Matched active official exchange directory listing.,INVESCO MARKETS II PLC IVZ FTSE WLD UCITS ETF GBP PFHDG DIST,lse_price_explorer,True,,BBG01GWPVJ51,
LSE::GBHY,GBHY,LSE,ETF,Invesco Markets II plc - Invesco Global High Yield Corporate Bond ESG UCITS Inc,Ireland,IE,IE000ZWSN3F7,,verified,Matched active official exchange directory listing.,INVESCO MARKETS II PLC IVZ GBL HY CORP BD ESG CLIM ETF DIST,lse_price_explorer,True,,BBG018N44ZY8,
LSE::GBUS,GBUS,LSE,ETF,WisdomTree Long USD Short GBP,Jersey,JE,JE00B3WPFZ34,Other,verified,Matched active official exchange directory listing.,WISDOMTREE FOREIGN EXCHANGE LIMITED WISDOMTREE LONG USD SHORT GBP,lse_price_explorer,True,,BBG000R20GS9,
LSE::GDGB,GDGB,LSE,ETF,VanEck Gold Miners UCITS ETF,Ireland,IE,IE00BQQP9F84,Commodity,verified,Matched active official exchange directory listing.,VANECK UCITS ETFS PLC VANECK GOLD MINERS UCITS ETF,lse_price_explorer,True,,BBG00GX0KW68,
LSE::GFGB,GFGB,LSE,ETF,VanEck Global Fallen Angel High Yield Bond UCITS ETF,Ireland,IE,IE00BF540Z61,Fixed Income,verified,Matched active official exchange directory listing.,VANECK UCITS ETFS PLC VANECK GLOBAL FALLEN ANGEL HY BOND ETF,lse_price_explorer,True,,BBG00K9VP1K5,
LSE::GILS,GILS,LSE,ETF,Lyxor Core UK Government Bond (DR) UCITS ETF - Dist-GBP,Luxembourg,LU,LU1407892592,Fixed Income,verified,Matched active official exchange directory listing.,MULTI UNITS LUXEMBOURG AMUNDI CORE UK GOVERNMENT BOND ETF DIST,lse_price_explorer,True,,BBG0019P4WD3,
LSE::GLD3,GLD3,LSE,ETF,Leverage Shares 3x Long Gold ETP Securities,United Kingdom,GB,XS2472195101,,verified,Matched active official exchange directory listing.,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG GOLD ETP,lse_price_explorer,True,,BBG017F982Y7,
LSE::GLTY,GLTY,LSE,ETF,SSgA SPDR Barclays Capital UK Gilt,Ireland,IE,IE00B3W74078,Fixed Income,verified,Matched active official exchange directory listing.,SSGA SPDR ETFS EUROPE I PLC SS SPDR BLOOM UK GILT UCITS ET,lse_price_explorer,True,,BBG002ZL3MF2,
LSE::GOUD,GOUD,LSE,ETF,Lyxor Core Global Government Bond (DR) UCITS ETF GBP,Luxembourg,LU,LU2099288503,Fixed Income,verified,Matched active official exchange directory listing.,MULTI UNITS LUXEMBOURG AMUNDI GLOBAL GOVERNMENT BOND ETF DIST,lse_price_explorer,True,,BBG00VSH0734,
LSE::GSPX,GSPX,LSE,ETF,iShares VII PLC - iShares Core S&P 500 UCITS ETF,Ireland,IE,IE00BD8KRH84,Equity,verified,Matched active official exchange directory listing.,ISHARES VII PLC ISH S&P500 UCITS ETF GBP-H DIST,lse_price_explorer,True,,BBG00L9FRTN2,
LSE::HBKS,HBKS,LSE,ETF,HSBC Global Funds ICAV - Global Sukuk UCITS ETF C USD,Ireland,IE,IE000E8WZD37,Equity,verified,Matched active official exchange directory listing.,HSBC GLOBAL FUNDS ICAV HSBC ICAV GLOBAL SUKUK UCITS ETF ETFC,lse_price_explorer,True,,BBG01J5PQML6,
LSE::HDIQ,HDIQ,LSE,ETF,iShares MSCI USA Dividend IQ UCITS,Ireland,IE,IE00BKM4H312,Equity,verified,Matched active official exchange directory listing.,ISHARES II PLC ISHS MSCI USA QLTY DIV ADV UCITS ETF £ D,lse_price_explorer,True,,BBG006BFM5T3,
LSE::HEDS,HEDS,LSE,ETF,WisdomTree Europe Equity UCITS ETF - USD Hedged Acc,Ireland,IE,IE00BYQCZP72,Equity,verified,Matched active official exchange directory listing.,WISDOMTREE ISSUER ICAV WT EUROPE EQUITY UCITS ETF USD HED ACC,lse_price_explorer,True,,BBG00F342PF0,
LSE::HGBP,HGBP,LSE,ETF,HSBC Sterling Liquidity Fund UCITS ETF Acc,Ireland,IE,IE000J4HXHK1,Equity,verified,Matched active official exchange directory listing.,HSBC GLOBAL LIQUIDITY FUNDS PLC HSBC STERLING LIQUIDITY UCITS ETF ACC,lse_price_explorer,True,,BBG01YFVX2T7,
LSE::HINS,HINS,LSE,ETF,HSBC ETFS PLC HSBC FTSE EPRA DEV ISLAMIC ETF USD (ACC),Ireland,IE,IE000U679IT9,Equity,verified,Matched active official exchange directory listing.,HSBC ETFS PLC HSBC FTSE EPRA DEV ISLAMIC ETF USD (ACC),lse_price_explorer,True,,BBG01J79ZV94,
LSE::HLTH,HLTH,LSE,ETF,SPDR® MSCI Europe Health Care UCITS ETF,Ireland,IE,IE00BKWQ0H23,Equity,verified,Matched active official exchange directory listing.,SSGA SPDR ETFS EUROPE II PLC SS SPDR MSCI EUROPE HEALTH CARE UCITSETF,lse_price_explorer,True,,BBG007PMMJM8,
LSE::HMEM,HMEM,LSE,ETF,HSBC MSCI Emerging Markets UCITS ETF,Ireland,IE,IE00B5SSQT16,Equity,verified,Matched active official exchange directory listing.,HSBC ETFS PLC HSBC MSCI EMERGING MARKETS UCITS ETF $,lse_price_explorer,True,,BBG0021VPNC4,
LSE::HMWO,HMWO,LSE,ETF,HSBC ETFs Public Limited Company - HSBC MSCI World UCITS ETF,Ireland,IE,IE00B4X9L533,Equity,verified,Matched active official exchange directory listing.,HSBC ETFS PLC HSBC MSCI WORLD UCITS ETF,lse_price_explorer,True,,BBG001B1T965,
LSE::HPAE,HPAE,LSE,ETF,HSBC MSCI EUROPE CLIMATE PARIS ALIGNED UCITS ETF GBP,Ireland,IE,IE00BP2C0316,Equity,verified,Matched active official exchange directory listing.,HSBC ETFS PLC HSBC MSCI EUROPE CLIMATE PARIS UCITS ETF,lse_price_explorer,True,,BBG0120BZFB5,
LSE::HPJP,HPJP,LSE,ETF,HSBC MSCI Japan Climate Paris Aligned UCITS ETF,Ireland,IE,IE000UU299V4,Equity,verified,Matched active official exchange directory listing.,HSBC ETFS PLC HSBC MSCI JAPAN CLIMATE PARIS UCITS ETF,lse_price_explorer,True,,BBG013DF18S5,
LSE::HSDS,HSDS,LSE,ETF,HSBC Developed World Sustainable Equity UCITS ETF,Ireland,IE,IE000ZGT8JM8,Equity,verified,Matched active official exchange directory listing.,HSBC ETFS PLC HSBC DEV WLD SCREENED EQ ETF USD DIST,lse_price_explorer,True,,BBG018V5YMX3,
LSE::HSJD,HSJD,LSE,ETF,HSBC Japan Sustainable Equity UCITS ETF,Ireland,IE,IE00BKY55S33,Equity,verified,Matched active official exchange directory listing.,HSBC ETFS PLC HSBC JAPAN SCREENED EQUITY ETF,lse_price_explorer,True,,BBG00V75H3T6,
LSE::HSUD,HSUD,LSE,ETF,HSBC USA Sustainable Equity UCITS ETF,Ireland,IE,IE00BKY40J65,Equity,verified,Matched active official exchange directory listing.,HSBC ETFS PLC HSBC USA SCREENED EQUITY ETF,lse_price_explorer,True,,BBG00V75HRN9,
LSE::HTWG,HTWG,LSE,ETF,L&G Hydrogen Economy UCITS ETF-USD Acc GBP,Ireland,IE,IE00BMYDM794,Equity,verified,Matched active official exchange directory listing.,LEGAL & GENERAL UCITS ETF PLC L&G HYDROGEN ECONOMY ETF,lse_price_explorer,True,,BBG00Z2Z5Y39,
LSE::HWVS,HWVS,LSE,ETF,HSBC MSCI World Value ESG UCITS ETF USD (Acc) GBP,Ireland,IE,IE000LYBU7X5,Equity,verified,Matched active official exchange directory listing.,HSBC ETFS PLC HSBC MSCI WORLD VALUE SCR ETF USD ACC,lse_price_explorer,True,,BBG019WQ1BP3,
LSE::HYGN,HYGN,LSE,ETF,Global X Hydrogen UCITS ETF USD Acc,Ireland,IE,IE0002RPS3K2,Equity,verified,Matched active official exchange directory listing.,GLOBAL X ETFS ICAV GLOBAL X HYDROGEN UCITS ETF,lse_price_explorer,True,,BBG014L6MRB7,
LSE::IASH,IASH,LSE,ETF,iShares MSCI China A UCITS USD,Ireland,IE,IE00BQT3WG13,Equity,verified,Matched active official exchange directory listing.,ISHARES IV PLC ISHS MSCI CHINA A UCITS ETF USD (ACC),lse_price_explorer,True,,BBG008D8GG07,
LSE::IBGY,IBGY,LSE,ETF,iShares € Govt Bond 5-7yr UCITS ETF EUR (Dist) GBP,Ireland,IE,IE00B4WXJG34,Fixed Income,verified,Matched active official exchange directory listing.,ISHARES III PLC ISHRS EUR GOVT BOND 5-7YR ETF EUR (DIST),lse_price_explorer,True,,BBG000JSF288,
LSE::ICOM,ICOM,LSE,ETF,iShares Diversified Commodity Swap UCITS ETF,Ireland,IE,IE00BDFL4P12,,verified,Matched active official exchange directory listing.,ISHARES VI PLC ISHARES DIVERSIFIED COMM SWP UCITS ETF,lse_price_explorer,True,,BBG00H1LS1Z3,
LSE::IDAP,IDAP,LSE,ETF,iShares Asia Pacific Dividend UCITS,Ireland,IE,IE00B14X4T88,Equity,verified,Matched active official exchange directory listing.,ISHARES PLC ISHARES ASIA PAC. DIV UCITS ETF USD DIST,lse_price_explorer,True,,BBG000DPY3R6,
LSE::IDJP,IDJP,LSE,ETF,iShares MSCI Japan Small Cap UCITS ETF USD (Dist),Ireland,IE,IE00B2QWDY88,Equity,verified,Matched active official exchange directory listing.,ISHARES III PLC ISHRS MSCI JPN SMALL CAP ETF USD (DIST),lse_price_explorer,True,,BBG000FQNY23,
LSE::IDUP,IDUP,LSE,ETF,iShares US Property Yield UCITS ETF USD (Dist),Ireland,IE,IE00B1FZSF77,Real Estate,verified,Matched active official exchange directory listing.,ISHARES II PLC ISHRS US PROP YIELD UCITS ETF USD (DIST),lse_price_explorer,True,,BBG000D1FCD5,
LSE::IEDL,IEDL,LSE,ETF,iShares Edge MSCI Europe Value Factor UCITS ETF EUR (Dist),Ireland,IE,IE00BG13YH41,Equity,verified,Matched active official exchange directory listing.,ISHARES IV PLC ISH EUROPE VALUE ETF EUR DIST,lse_price_explorer,True,,BBG00JZ9X4R6,
LSE::IEMB,IEMB,LSE,ETF,iShares J.P. Morgan $ EM Bond UCITS ETF USD (Dist),Ireland,IE,IE00B2NPKV68,Equity,verified,Matched active official exchange directory listing.,ISHARES II PLC ISHRS J.P. MORGAN $ EM BOND ETF USD DIST,lse_price_explorer,True,,BBG000RCHWN9,
LSE::IFFF,IFFF,LSE,ETF,iShares Public Limited Company - iShares MSCI AC Far East ex-Japan UCITS ETF,Ireland,IE,IE00B0M63730,Equity,verified,Matched active official exchange directory listing.,ISHARES PLC ISHARES MSCI AC FE X-JP UCITS ETF $ DIST,lse_price_explorer,True,,BBG000G1L194,
LSE::IGL5,IGL5,LSE,ETF,iShares UK Gilts 0-5yr UCITS ETF GBP (Acc),Ireland,IE,IE000RCMNFR9,Fixed Income,verified,Matched active official exchange directory listing.,ISHARES III PLC ISHARES UK GILTS 0-5YR UCIT ETF GBP ACC,lse_price_explorer,True,,BBG01GNKMTC2,
LSE::IGSU,IGSU,LSE,ETF,iShares Dow Jones Global Sustainability Screened UCITS ETF USD (Acc),Ireland,IE,IE00B57X3V84,,verified,Matched active official exchange directory listing.,ISHARES II PLC ISHRS DW JNES GLB SCREENED ETF USD ACC,lse_price_explorer,True,,BBG001K3V4R6,
LSE::IHYU,IHYU,LSE,ETF,iShares High Yield Corporate Bond UCITS,Ireland,IE,IE00B4PY7Y77,Fixed Income,verified,Matched active official exchange directory listing.,ISHARES II PLC ISHRS $ HIGH YIELD CRP BND ETF USD DIST,lse_price_explorer,True,,BBG0022FR5K6,
LSE::IJPU,IJPU,LSE,ETF,iShares MSCI Japan UCITS Dist,Ireland,IE,IE00B02KXH56,Equity,verified,Matched active official exchange directory listing.,ISHARES PLC ISHARES MSCI JAPAN UCITS ETF USD (DIST),lse_price_explorer,True,,BBG001XZ9DB3,
LSE::IMSU,IMSU,LSE,ETF,iShares S&P 500 Materials Sector UCITS ETF USD (Acc),Ireland,IE,IE00B4MKCJ84,Equity,verified,Matched active official exchange directory listing.,ISHARES V PLC ISHRS SP500 MAT SCTR UCITS ETF USD ACC,lse_price_explorer,True,,BBG00G5JRBW8,
LSE::INMG,INMG,LSE,ETF,UBS CMCI Industrial Metals GBP ETC,Switzerland,CH,CH0348206241,Equity,verified,Matched active official exchange directory listing.,UBS AG UBS ETC (CMCI INDUSTRIAL MTLS) GBP,lse_price_explorer,True,,BBG00G4XJM80,
LSE::IPRH,IPRH,LSE,ETF,iShares Listed Private Equity UCITS ETF GBP Hedged,Ireland,IE,IE000GXN71U1,Equity,verified,Matched active official exchange directory listing.,ISHARES II PLC ISH LISTED PRIVATE EQTY UCTS ETF GB H AC,lse_price_explorer,True,,BBG01QJ5HCM0,
LSE::IQSA,IQSA,LSE,ETF,Invesco Quantitative Strategies ESG Global Equity Multi-Factor UCITS ETF USD Acc,Ireland,IE,IE00BJQRDN15,Equity,verified,Matched active official exchange directory listing.,INVESCO MARKETS II PLC IVZ GBL ACTIVE ESG EQUITY UCITS ETF,lse_price_explorer,True,,BBG00PVBSQ43,
LSE::ISEU,ISEU,LSE,ETF,iShares Core MSCI Europe UCITS ETF EUR (Dist) USD,Ireland,IE,IE00B1YZSC51,Equity,verified,Matched active official exchange directory listing.,ISHARES II PLC ISHARES MSCI EUROPE (DIST),lse_price_explorer,True,,BBG00FDG1Q70,
LSE::ISUS,ISUS,LSE,ETF,iShares MSCI USA Islamic UCITS,Ireland,IE,IE00B296QM64,Equity,verified,Matched active official exchange directory listing.,ISHARES II PLC ISHRS MSCI USA ISLMIC UCITS ETF USD DIST,lse_price_explorer,True,,BBG000C1WJD2,
LSE::ITEP,ITEP,LSE,ETF,HAN-GINS Tech Megatrend Equal Weight UCITS ETF - Accumulating,Ireland,IE,IE00BDDRF700,Equity,verified,Matched active official exchange directory listing.,HANETF ICAV HAN-GINS TECH MEGATREND EQL WT UCITS ETF,lse_price_explorer,True,,BBG00M598LC8,
LSE::IUCD,IUCD,LSE,ETF,iShares S&P 500 USD Consumer Discretionary Sector UCITS,Ireland,IE,IE00B4MCHD36,Equity,verified,Matched active official exchange directory listing.,ISHARES V PLC ISHRS S&P 500 CON DISC SECT ETF USD ACC,lse_price_explorer,True,,BBG00BDQV8J1,
LSE::IUKP,IUKP,LSE,ETF,iShares UK Property UCITS,Ireland,IE,IE00B1TXLS18,Real Estate,verified,Matched active official exchange directory listing.,ISHARES II PLC ISHARES UK PROPERTY UCITS ETF GBP (DIST),lse_price_explorer,True,,BBG000P7L609,
LSE::IUSF,IUSF,LSE,ETF,iShares Edge MSCI USA Size Factor UCITS ETF,Ireland,IE,IE00BD1F4K20,Equity,verified,Matched active official exchange directory listing.,ISHARES IV PLC ISHS MSCI USA MID CAP EW UCTS ETF,lse_price_explorer,True,,BBG00DZWF0Y8,
LSE::IWDG,IWDG,LSE,ETF,iShares Core MSCI World UCITS ETF GBP Hedged (Dist),Ireland,IE,IE00BD45YS76,Equity,verified,Matched active official exchange directory listing.,ISHARES III PLC ISHARES MSCI WORLD ETF GBP HDGD (DIST),lse_price_explorer,True,,BBG00GP1TL33,
LSE::IWVG,IWVG,LSE,ETF,iShares Edge MSCI World Value Factor UCITS USD Dist,Ireland,IE,IE00BFYTYS33,Equity,verified,Matched active official exchange directory listing.,ISHARES IV PLC ISH WORLD VALUE ETF GBP DIST,lse_price_explorer,True,,BBG00K548MW9,
LSE::JAGD,JAGD,LSE,ETF,JPMORGAN ETFS (IRELAND) ICAV JPM GLOBAL AGG BOND UCITS ETF DIST,Ireland,IE,IE000LHP8TA1,Fixed Income,verified,Matched active official exchange directory listing.,JPMORGAN ETFS (IRELAND) ICAV JPM GLOBAL AGG BOND ACTIVE UCITS ETF DIS,lse_price_explorer,True,,BBG01HS8WMG2,
LSE::JEGA,JEGA,LSE,ETF,JPM Global Equity Premium Income UCITS ETF USD Acc,Ireland,IE,IE000WX7BVB0,,verified,Matched active official exchange directory listing.,JPMORGAN ETFS (IRELAND) ICAV JPM GLOB EQ PREMIUM ACTIVE UCITS ETF ACC,lse_price_explorer,True,,BBG01JPQ5890,
LSE::JGDU,JGDU,LSE,ETF,JPMORGAN ETFS (IRELAND) ICAV JPM ACTIVE US GROWTH UCITS ETF DIST,Ireland,IE,IE0003KQ8JX1,Equity,verified,Matched active official exchange directory listing.,JPMORGAN ETFS (IRELAND) ICAV JPM US GROWTH ACTIVE UCITS ETF DIST,lse_price_explorer,True,,BBG01KRM3T90,
LSE::JHYP,JHYP,LSE,ETF,JPMorgan ETFs (Ireland) ICAV Global High Yield Corporate Bond Multi-Factor UCITS ETF GBP H Inc,Ireland,IE,IE00BKV0QF55,Fixed Income,verified,Matched active official exchange directory listing.,JPMORGAN ETFS (IRELAND) ICAV JPM GL HY CORP BOND MF UCITS GBP HDG,lse_price_explorer,True,,BBG00SC9QQN4,
LSE::JPBM,JPBM,LSE,ETF,JPMorgan ETFs (Ireland) ICAV - USD Emerging Markets Sovereign Bond UCITS ETF USD (dist),Ireland,IE,IE00BDFC6G93,Equity,verified,Matched active official exchange directory listing.,JPMORGAN ETFS (IRELAND) ICAV JPM USD EM SOVEREIGN BOND UCITS ETF,lse_price_explorer,True,,BBG00JRVHWG4,
LSE::JPNL,JPNL,LSE,ETF,Lyxor UCITS Japan (Topix) D-EUR,France,FR,FR0010245514,Equity,verified,Matched active official exchange directory listing.,MULTI UNITS FRANCE LYXOR JAPAN (TOPIX) - DIST,lse_price_explorer,True,,BBG003M28G28,
LSE::JPXX,JPXX,LSE,ETF,Amundi Index Solutions - Amundi Index MSCI Japan SRI PAB UCITS ETF DR HEDGED GBP (C),Luxembourg,LU,LU1646359619,Equity,verified,Matched active official exchange directory listing.,AMUNDI INDEX SOLUTIONS AMUNDI MSCI JAPAN SRI CLIMATE PAB H GBP,lse_price_explorer,True,,BBG0083CN7Z3,
LSE::JRDM,JRDM,LSE,ETF,JPMorgan ETFs (Ireland) ICAV - Global Emerging Markets Research Enh Idx Eq (ESG) UCITS ETF USD Inc GBX,Ireland,IE,IE000Y4K4833,Equity,verified,Matched active official exchange directory listing.,JPMORGAN ETFS (IRELAND) ICAV JPM GLOBAL EM REI UCITS ETF USD DIS,lse_price_explorer,True,,BBG012DSCVR7,
LSE::JREM,JREM,LSE,ETF,JPMorgan ETFs (Ireland) ICAV - Global Emerging Markets Research Enh Idx Eq (ESG) UCITS ETF USD Acc,Ireland,IE,IE00BF4G6Z54,Equity,verified,Matched active official exchange directory listing.,JPMORGAN ETFS (IRELAND) ICAV JPM GLOBAL EM REI UCITS ETF USD ACC,lse_price_explorer,True,,BBG00MK1PQ47,
LSE::JRUP,JRUP,LSE,ETF,JPMorgan ETFs Ireland ICAV - USD Corporate Bond Research Enhanced Index ESG UCITS ETF GBP Hedged Acc,Ireland,IE,IE00BN7JCJ33,Fixed Income,verified,Matched active official exchange directory listing.,JPMORGAN ETFS (IRELAND) ICAV JPM USD IG CORP UCITS ETF GBPH ACC,lse_price_explorer,True,,BBG00XX857T1,
LSE::JUES,JUES,LSE,ETF,JPMORGAN ETFS (IRELAND) ICAV JPM ACTIVE US EQUITY UCITS ETF ACC,Ireland,IE,IE000RSCXLM4,Equity,verified,Matched active official exchange directory listing.,JPMORGAN ETFS (IRELAND) ICAV JPM US EQUITY ACTIVE UCITS ETF ACC,lse_price_explorer,True,,BBG01KR3Z0F3,
LSE::KRW,KRW,LSE,ETF,Multi Units Luxembourg - Lyxor Msci Korea Ucits Etf,Luxembourg,LU,LU1900066975,Equity,verified,Matched active official exchange directory listing.,MULTI UNITS LUXEMBOURG AMUNDI MSCI KOREA UCITS ETF ACC,lse_price_explorer,True,,BBG00N8SFHM1,
LSE::LALU,LALU,LSE,ETF,WisdomTree Aluminium 2x Daily Leveraged,Jersey,JE,JE00B2NFTC05,Other,verified,Matched active official exchange directory listing.,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE ALUMINIUM 2X DAILY LEVERAGED,lse_price_explorer,True,,BBG000Q5KF21,
LSE::LCO3,LCO3,LSE,ETF,GraniteShares 3x Long Coinbase Daily ETP,United Kingdom,GB,XS2575914176,Other,verified,Matched active official exchange directory listing.,GRANITESHARES FINANCIAL PLC GRANITESHARES 3X LONG COINBASE DAILY ETP,lse_price_explorer,True,,BBG019TW4SV7,
LSE::LDEG,LDEG,LSE,ETF,L&G Quality Equity Dividends ESG Exclusions Europe ex-UK UCITS ETF USD,Ireland,IE,IE00BMYDM919,Equity,verified,Matched active official exchange directory listing.,LEGAL & GENERAL UCITS ETF PLC L&G EUR X-UK QUAL DIV EQ WEIGHT EUR DIST,lse_price_explorer,True,,BBG0101MRZ74,
LSE::LEMV,LEMV,LSE,ETF,Ossiam Europe ESG Machine Learning ETF UCITS 1C (EUR),Luxembourg,LU,LU0599612842,Equity,verified,Matched active official exchange directory listing.,OSSIAM LUX OSSIAM ISTOXX EURP MIN VAR NR ETF (GBP),lse_price_explorer,True,,BBG001WFP4F6,
LSE::LGGL,LGGL,LSE,ETF,L&G Global Equity UCITS ETF,Ireland,IE,IE00BFXR5S54,Equity,verified,Matched active official exchange directory listing.,LEGAL & GENERAL UCITS ETF PLC L&G GLOBAL EQUITY UCITS ETF,lse_price_explorer,True,,BBG00MH66J10,
LSE::LJP3,LJP3,LSE,ETF,WisdomTree Long JPY Short USD 3x Daily,Jersey,JE,JE00B3X9GJ56,Other,verified,Matched active official exchange directory listing.,WISDOMTREE FOREIGN EXCHANGE LIMITED WISDOMTREE LONG JPY SHORT USD 3X DAILY,lse_price_explorer,True,,BBG0018NQJ44,
LSE::LQEE,LQEE,LSE,ETF,iShares $ Corp Bond UCITS ETF EUR Hedged (Dist),Ireland,IE,IE00BF3N6Y61,Fixed Income,verified,Matched active official exchange directory listing.,ISHARES PLC IS $CORP BND UCITS EUR HEDGED (DIST),lse_price_explorer,True,,BBG00HPCMZZ8,
LSE::LUK2,LUK2,LSE,ETF,L&G FTSE 100 Leveraged (Daily 2x) UCITS ETF,Ireland,IE,IE00B4QNJJ23,Other,verified,Matched active official exchange directory listing.,LEGAL & GENERAL UCITS ETF PLC L&G FTSE 100 LEVERAGED (DAILY 2X),lse_price_explorer,True,,BBG000JN74V8,
LSE::MACG,MACG,LSE,ETF,BlackRock ESG Multi-Asset Conservative Portfolio UCITS ETF GBP Hedged (Acc),Ireland,IE,IE00BLP53N06,Equity,verified,Matched active official exchange directory listing.,ISHARES III PLC ISHARES CONSERVATIVE PORTFOLIO UCITS ETF,lse_price_explorer,True,,BBG00X5DFVF2,
LSE::MDBU,MDBU,LSE,ETF,UBS(Lux)Fund Solutions – Sustainable Development Bank Bonds UCITS ETF(USD)A-dis GBP,Luxembourg,LU,LU1852212965,Fixed Income,verified,Matched active official exchange directory listing.,UBS (LUX) FUND SOLUTIONS UBS SUST DEV BANK BONDS  ETF USD DIS,lse_price_explorer,True,,BBG00MF3VRM0,
LSE::MEXP,MEXP,LSE,ETF,Finamex Mexico S&P/BMV International UMS Sovereign Bond 5-10yr UCITS ETF Acc GBP,Ireland,IE,IE000RI14ZD9,Equity,verified,Matched active official exchange directory listing.,HANETF ICAV FIN MEX S&PBMV INT SOV BND 5-10YR ACC,lse_price_explorer,True,,BBG0168SLGQ8,
LSE::MLPP,MLPP,LSE,ETF,Invesco Morningstar US Energy Infrastructure MLP UCITS ETF (Dist),Ireland,IE,IE00B8CJW150,Equity,verified,Matched active official exchange directory listing.,INVESCO MARKETS PLC INVESCO MORN* US ENERGY INFRA MLP ETF B,lse_price_explorer,True,,BBG004P55TF7,
LSE::MSAU,MSAU,LSE,ETF,Invesco MSCI Saudi Arabia ETF,Ireland,IE,IE00BFWMQ331,,verified,Matched active official exchange directory listing.,INVESCO MARKETS PLC INVESCO MSCI SAUDI ARABIA UCITS ETF,lse_price_explorer,True,,BBG00L1H4XB5,
LSE::MSTS,MSTS,LSE,ETF,Leverage Shares -3x Short MicroStrategy (MSTR) ETP,United Kingdom,GB,XS2970736307,Other,verified,Matched active official exchange directory listing.,LEVERAGE SHARES PUBLIC LIMITED CO. LEVERAGE SHARES -3X SHORT MICROSTRATEGY,lse_price_explorer,True,,BBG01PT9T581,
LSE::MVEU,MVEU,LSE,ETF,iShares Edge MSCI Europe Minimum Volatility UCITS ETF EUR (Acc),Ireland,IE,IE00B86MWN23,Equity,verified,Matched active official exchange directory listing.,ISHARES VI PLC ISHRS EDGE MSCI EURP MIN VOL ETF EUR ACC,lse_price_explorer,True,,BBG003P51G89,
